cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,altitud,latitud,longitud,superficie,region_natural
2.0,ANCASH,203,ANTONIO RAYMONDI,20301.0,LLAMELLIN,2.0,ANCASH,216,ANTONIO RAIMONDI,21601.0,LLAMELLIN,2.0,ANCASH,203,ANTONIO RAYMONDI,20301.0,LLAMELLIN,"3,552",,-9.1006,-77.0183,90.82,
2.0,ANCASH,203,ANTONIO RAYMONDI,20302.0,ACZO,2.0,ANCASH,216,ANTONIO RAIMONDI,21602.0,ACZO,2.0,ANCASH,203,ANTONIO RAYMONDI,20302.0,ACZO,"2,130",,-9.1525,-76.9903,69.03,
2.0,ANCASH,203,ANTONIO RAYMONDI,20303.0,CHACCHO,2.0,ANCASH,216,ANTONIO RAIMONDI,21603.0,CHACCHO,2.0,ANCASH,203,ANTONIO RAYMONDI,20303.0,CHACCHO,"1,670",,-9.0586,-77.0594,73.99,
2.0,ANCASH,203,ANTONIO RAYMONDI,20304.0,CHINGAS,2.0,ANCASH,216,ANTONIO RAIMONDI,21604.0,CHINGAS,2.0,ANCASH,203,ANTONIO RAYMONDI,20304.0,CHINGAS,"1,909",,-9.12,-76.9947,48.95,
2.0,ANCASH,203,ANTONIO RAYMONDI,20305.0,MIRGAS,2.0,ANCASH,216,ANTONIO RAIMONDI,21605.0,MIRGAS,2.0,ANCASH,203,ANTONIO RAYMONDI,20305.0,MIRGAS,"5,370",,-9.0792,-77.0933,175.69,
2.0,ANCASH,203,ANTONIO RAYMONDI,20306.0,SAN JUAN DE RONTOY,2.0,ANCASH,216,ANTONIO RAIMONDI,21606.0,SAN JUAN DE RONTOY,2.0,ANCASH,203,ANTONIO RAYMONDI,20306.0,SAN JUAN DE RONTOY,"1,648",,-9.1803,-77.0044,103.13,
2.0,ANCASH,204,ASUNCION,20401.0,CHACAS,2.0,ANCASH,218,ASUNCION,21801.0,CHACAS,2.0,ANCASH,204,ASUNCION,20401.0,CHACAS,"5,619",,-9.1622,-77.3694,447.69,
2.0,ANCASH,204,ASUNCION,20402.0,ACOCHACA,2.0,ANCASH,218,ASUNCION,21802.0,ACOCHACA,2.0,ANCASH,204,ASUNCION,20402.0,ACOCHACA,"3,130",,-9.1139,-77.3697,80.97,
2.0,ANCASH,205,BOLOGNESI,20501.0,CHIQUIAN,2.0,ANCASH,203,BOLOGNESI,20301.0,CHIQUIAN,2.0,ANCASH,205,BOLOGNESI,20501.0,CHIQUIAN,"3,587",,-10.1517,-77.1586,184.16,
2.0,ANCASH,205,BOLOGNESI,20502.0,ABELARDO PARDO LEZAMETA,2.0,ANCASH,203,BOLOGNESI,20302.0,ABELARDO PARDO LEZAMETA,2.0,ANCASH,205,BOLOGNESI,20502.0,ABELARDO PARDO LEZAMETA,"1,263",,-10.2992,-77.1508,11.31,
2.0,ANCASH,205,BOLOGNESI,20503.0,ANTONIO RAYMONDI,2.0,ANCASH,203,BOLOGNESI,20321.0,ANTONIO RAIMONDI,2.0,ANCASH,205,BOLOGNESI,20503.0,ANTONIO RAYMONDI,"1,065",,-10.1575,-77.4703,118.70,
2.0,ANCASH,205,BOLOGNESI,20504.0,AQUIA,2.0,ANCASH,203,BOLOGNESI,20304.0,AQUIA,2.0,ANCASH,205,BOLOGNESI,20504.0,AQUIA,"2,465",,-10.0742,-77.1464,434.60,
2.0,ANCASH,205,BOLOGNESI,20505.0,CAJACAY,2.0,ANCASH,203,BOLOGNESI,20305.0,CAJACAY,2.0,ANCASH,205,BOLOGNESI,20505.0,CAJACAY,"1,603",,-10.1564,-77.4419,193.06,
2.0,ANCASH,205,BOLOGNESI,20506.0,CANIS,2.0,ANCASH,203,BOLOGNESI,20322.0,CANIS,2.0,ANCASH,205,BOLOGNESI,20506.0,CANIS,"1,308",,-10.3381,-77.1711,19.45,
2.0,ANCASH,205,BOLOGNESI,20507.0,COLQUIOC,2.0,ANCASH,203,BOLOGNESI,20323.0,COLQUIOC,2.0,ANCASH,205,BOLOGNESI,20507.0,COLQUIOC,"4,165",,-10.3117,-77.6156,274.61,
2.0,ANCASH,205,BOLOGNESI,20508.0,HUALLANCA,2.0,ANCASH,203,BOLOGNESI,20325.0,HUALLANCA,2.0,ANCASH,205,BOLOGNESI,20508.0,HUALLANCA,"8,325",,-9.8994,-76.9444,873.39,
2.0,ANCASH,205,BOLOGNESI,20509.0,HUASTA,2.0,ANCASH,203,BOLOGNESI,20311.0,HUASTA,2.0,ANCASH,205,BOLOGNESI,20509.0,HUASTA,"2,610",,-10.1225,-77.1458,387.91,
2.0,ANCASH,205,BOLOGNESI,20510.0,HUAYLLACAYAN,2.0,ANCASH,203,BOLOGNESI,20310.0,HUAYLLACAYAN,2.0,ANCASH,205,BOLOGNESI,20510.0,HUAYLLACAYAN,"1,076",,-10.2436,-77.4342,127.99,
2.0,ANCASH,205,BOLOGNESI,20511.0,LA PRIMAVERA,2.0,ANCASH,203,BOLOGNESI,20324.0,LA PRIMAVERA,2.0,ANCASH,205,BOLOGNESI,20511.0,LA PRIMAVERA,951,,-10.3344,-77.1253,68.61,
2.0,ANCASH,205,BOLOGNESI,20512.0,MANGAS,2.0,ANCASH,203,BOLOGNESI,20313.0,MANGAS,2.0,ANCASH,205,BOLOGNESI,20512.0,MANGAS,566,,-10.3694,-77.1039,115.84,
2.0,ANCASH,205,BOLOGNESI,20513.0,PACLLON,2.0,ANCASH,203,BOLOGNESI,20315.0,PACLLON,2.0,ANCASH,205,BOLOGNESI,20513.0,PACLLON,"1,771",,-10.2333,-77.0722,211.98,
2.0,ANCASH,205,BOLOGNESI,20514.0,SAN MIGUEL DE CORPANQUI,2.0,ANCASH,203,BOLOGNESI,20317.0,SAN MIGUEL DE CORPANQUI,2.0,ANCASH,205,BOLOGNESI,20514.0,SAN MIGUEL DE CORPANQUI,"1,298",,-10.285,-77.2,43.78,
2.0,ANCASH,205,BOLOGNESI,20515.0,TICLLOS,2.0,ANCASH,203,BOLOGNESI,20320.0,TICLLOS,2.0,ANCASH,205,BOLOGNESI,20515.0,TICLLOS,"1,291",,-10.2522,-77.1911,89.41,
2.0,ANCASH,206,CARHUAZ,20601.0,CARHUAZ,2.0,ANCASH,204,CARHUAZ,20401.0,CARHUAZ,2.0,ANCASH,206,CARHUAZ,20601.0,CARHUAZ,"15,712",,-9.2806,-77.6469,194.62,
2.0,ANCASH,206,CARHUAZ,20602.0,ACOPAMPA,2.0,ANCASH,204,CARHUAZ,20402.0,ACOPAMPA,2.0,ANCASH,206,CARHUAZ,20602.0,ACOPAMPA,"2,685",,-9.2942,-77.6225,14.17,
2.0,ANCASH,206,CARHUAZ,20603.0,AMASHCA,2.0,ANCASH,204,CARHUAZ,20403.0,AMASHCA,2.0,ANCASH,206,CARHUAZ,20603.0,AMASHCA,"1,571",,-9.2392,-77.6464,11.99,
2.0,ANCASH,206,CARHUAZ,20604.0,ANTA,2.0,ANCASH,204,CARHUAZ,20404.0,ANTA,2.0,ANCASH,206,CARHUAZ,20604.0,ANTA,"2,510",,-9.3569,-77.5978,40.77,
2.0,ANCASH,206,CARHUAZ,20605.0,ATAQUERO,2.0,ANCASH,204,CARHUAZ,20405.0,ATAQUERO,2.0,ANCASH,206,CARHUAZ,20605.0,ATAQUERO,"1,353",,-9.2625,-77.6914,47.22,
2.0,ANCASH,206,CARHUAZ,20606.0,MARCARA,2.0,ANCASH,204,CARHUAZ,20406.0,MARCARA,2.0,ANCASH,206,CARHUAZ,20606.0,MARCARA,"9,452",,-9.3211,-77.6033,157.49,
2.0,ANCASH,206,CARHUAZ,20607.0,PARIAHUANCA,2.0,ANCASH,204,CARHUAZ,20407.0,PARIAHUANCA,2.0,ANCASH,206,CARHUAZ,20607.0,PARIAHUANCA,"1,630",,-9.3642,-77.5828,11.74,
2.0,ANCASH,206,CARHUAZ,20608.0,SAN MIGUEL DE ACO,2.0,ANCASH,204,CARHUAZ,20408.0,SAN MIGUEL DE ACO,2.0,ANCASH,206,CARHUAZ,20608.0,SAN MIGUEL DE ACO,"2,794",,-9.3678,-77.5644,133.89,
2.0,ANCASH,206,CARHUAZ,20609.0,SHILLA,2.0,ANCASH,204,CARHUAZ,20409.0,SHILLA,2.0,ANCASH,206,CARHUAZ,20609.0,SHILLA,"3,318",,-9.2306,-77.6256,130.19,
2.0,ANCASH,206,CARHUAZ,20610.0,TINCO,2.0,ANCASH,204,CARHUAZ,20410.0,TINCO,2.0,ANCASH,206,CARHUAZ,20610.0,TINCO,"3,301",,-9.2711,-77.6819,15.44,
2.0,ANCASH,206,CARHUAZ,20611.0,YUNGAR,2.0,ANCASH,204,CARHUAZ,20411.0,YUNGAR,2.0,ANCASH,206,CARHUAZ,20611.0,YUNGAR,"3,462",,-9.3778,-77.5931,46.43,
2.0,ANCASH,207,CARLOS FERMIN FITZCARRALD,20701.0,SAN LUIS,2.0,ANCASH,217,CARLOS FERMIN FITZCARRALD,21701.0,SAN LUIS,2.0,ANCASH,207,CARLOS FERMIN FITZCARRALD,20701.0,SAN LUIS,"12,689",,-9.0933,-77.3331,256.45,
2.0,ANCASH,207,CARLOS FERMIN FITZCARRALD,20702.0,SAN NICOLAS,2.0,ANCASH,217,CARLOS FERMIN FITZCARRALD,21703.0,SAN NICOLAS,2.0,ANCASH,207,CARLOS FERMIN FITZCARRALD,20702.0,SAN NICOLAS,"3,690",,-8.9767,-77.1842,197.39,
2.0,ANCASH,207,CARLOS FERMIN FITZCARRALD,20703.0,YAUYA,2.0,ANCASH,217,CARLOS FERMIN FITZCARRALD,21702.0,YAUYA,2.0,ANCASH,207,CARLOS FERMIN FITZCARRALD,20703.0,YAUYA,"5,591",,-8.9875,-77.2894,170.41,
2.0,ANCASH,208,CASMA,20801.0,CASMA,2.0,ANCASH,205,CASMA,20501.0,CASMA,2.0,ANCASH,208,CASMA,20801.0,CASMA,"33,648",,-9.475,-78.3036,"1,204.85",
2.0,ANCASH,208,CASMA,20802.0,BUENA VISTA ALTA,2.0,ANCASH,205,CASMA,20502.0,BUENA VISTA ALTA,2.0,ANCASH,208,CASMA,20802.0,BUENA VISTA ALTA,"4,250",,-9.4289,-78.2047,476.62,
2.0,ANCASH,208,CASMA,20803.0,COMANDANTE NOEL,2.0,ANCASH,205,CASMA,20503.0,COMANDANTE NOEL,2.0,ANCASH,208,CASMA,20803.0,COMANDANTE NOEL,"2,044",,-9.4622,-78.3831,222.36,
2.0,ANCASH,208,CASMA,20804.0,YAUTAN,2.0,ANCASH,205,CASMA,20505.0,YAUTAN,2.0,ANCASH,208,CASMA,20804.0,YAUTAN,"8,531",,-9.5097,-77.9956,357.20,
2.0,ANCASH,209,CORONGO,20901.0,CORONGO,2.0,ANCASH,206,CORONGO,20601.0,CORONGO,2.0,ANCASH,209,CORONGO,20901.0,CORONGO,"1,420",,-8.5683,-77.8967,143.13,
2.0,ANCASH,209,CORONGO,20902.0,ACO,2.0,ANCASH,206,CORONGO,20602.0,ACO,2.0,ANCASH,209,CORONGO,20902.0,ACO,442,,-8.5228,-77.8769,56.54,
2.0,ANCASH,209,CORONGO,20903.0,BAMBAS,2.0,ANCASH,206,CORONGO,20603.0,BAMBAS,2.0,ANCASH,209,CORONGO,20903.0,BAMBAS,546,,-8.6022,-77.9925,151.13,
2.0,ANCASH,209,CORONGO,20904.0,CUSCA,2.0,ANCASH,206,CORONGO,20604.0,CUSCA,2.0,ANCASH,209,CORONGO,20904.0,CUSCA,"2,985",,-8.5106,-77.8631,411.55,
2.0,ANCASH,209,CORONGO,20905.0,LA PAMPA,2.0,ANCASH,206,CORONGO,20605.0,LA PAMPA,2.0,ANCASH,209,CORONGO,20905.0,LA PAMPA,"1,004",,-8.6619,-77.9011,93.94,
2.0,ANCASH,209,CORONGO,20906.0,YANAC,2.0,ANCASH,206,CORONGO,20606.0,YANAC,2.0,ANCASH,209,CORONGO,20906.0,YANAC,704,,-8.6178,-77.8636,45.85,
2.0,ANCASH,209,CORONGO,20907.0,YUPAN,2.0,ANCASH,206,CORONGO,20607.0,YUPAN,2.0,ANCASH,209,CORONGO,20907.0,YUPAN,"1,041",,-8.615,-77.9661,85.87,
2.0,ANCASH,210,HUARI,21001.0,HUARI,2.0,ANCASH,208,HUARI,20801.0,HUARI,2.0,ANCASH,210,HUARI,21001.0,HUARI,"10,423",,-9.3478,-77.1725,398.91,
2.0,ANCASH,210,HUARI,21002.0,ANRA,2.0,ANCASH,208,HUARI,20816.0,ANRA,2.0,ANCASH,210,HUARI,21002.0,ANRA,"1,581",,-9.2347,-76.9253,80.31,
2.0,ANCASH,210,HUARI,21003.0,CAJAY,2.0,ANCASH,208,HUARI,20802.0,CAJAY,2.0,ANCASH,210,HUARI,21003.0,CAJAY,"2,552",,-9.3253,-77.1569,159.35,
2.0,ANCASH,210,HUARI,21004.0,CHAVIN DE HUANTAR,2.0,ANCASH,208,HUARI,20803.0,CHAVIN DE HUANTAR,2.0,ANCASH,210,HUARI,21004.0,CHAVIN DE HUANTAR,"9,251",,-9.5869,-77.1772,434.13,
2.0,ANCASH,210,HUARI,21005.0,HUACACHI,2.0,ANCASH,208,HUARI,20804.0,HUACACHI,2.0,ANCASH,210,HUARI,21005.0,HUACACHI,"1,826",,-9.3164,-76.9356,86.70,
2.0,ANCASH,210,HUARI,21006.0,HUACCHIS,2.0,ANCASH,208,HUARI,20806.0,HUACCHIS,2.0,ANCASH,210,HUARI,21006.0,HUACCHIS,"2,079",,-9.2,-76.7875,72.16,
2.0,ANCASH,210,HUARI,21007.0,HUACHIS,2.0,ANCASH,208,HUARI,20805.0,HUACHIS,2.0,ANCASH,210,HUARI,21007.0,HUACHIS,"3,466",,-9.4097,-77.1003,153.89,
2.0,ANCASH,210,HUARI,21008.0,HUANTAR,2.0,ANCASH,208,HUARI,20807.0,HUANTAR,2.0,ANCASH,210,HUARI,21008.0,HUANTAR,"3,058",,-9.4517,-77.175,156.15,
2.0,ANCASH,210,HUARI,21009.0,MASIN,2.0,ANCASH,208,HUARI,20808.0,MASIN,2.0,ANCASH,210,HUARI,21009.0,MASIN,"1,652",,-9.3653,-77.0958,75.33,
2.0,ANCASH,210,HUARI,21010.0,PAUCAS,2.0,ANCASH,208,HUARI,20809.0,PAUCAS,2.0,ANCASH,210,HUARI,21010.0,PAUCAS,"1,827",,-9.1522,-76.8983,135.31,
2.0,ANCASH,210,HUARI,21011.0,PONTO,2.0,ANCASH,208,HUARI,20810.0,PONTO,2.0,ANCASH,210,HUARI,21011.0,PONTO,"3,333",,-9.325,-77.0047,118.29,
2.0,ANCASH,210,HUARI,21012.0,RAHUAPAMPA,2.0,ANCASH,208,HUARI,20811.0,RAHUAPAMPA,2.0,ANCASH,210,HUARI,21012.0,RAHUAPAMPA,814,,-9.3592,-77.0772,9.02,
2.0,ANCASH,210,HUARI,21013.0,RAPAYAN,2.0,ANCASH,208,HUARI,20812.0,RAPAYAN,2.0,ANCASH,210,HUARI,21013.0,RAPAYAN,"1,800",,-9.2053,-76.7611,143.34,
2.0,ANCASH,210,HUARI,21014.0,SAN MARCOS,2.0,ANCASH,208,HUARI,20813.0,SAN MARCOS,2.0,ANCASH,210,HUARI,21014.0,SAN MARCOS,"15,094",,-9.525,-77.1575,556.75,
2.0,ANCASH,210,HUARI,21015.0,SAN PEDRO DE CHANA,2.0,ANCASH,208,HUARI,20814.0,SAN PEDRO DE CHANA,2.0,ANCASH,210,HUARI,21015.0,SAN PEDRO DE CHANA,"2,850",,-9.4025,-77.0117,138.65,
2.0,ANCASH,210,HUARI,21016.0,UCO,2.0,ANCASH,208,HUARI,20815.0,UCO,2.0,ANCASH,210,HUARI,21016.0,UCO,"1,668",,-9.1886,-76.9269,53.61,
2.0,ANCASH,211,HUARMEY,21101.0,HUARMEY,2.0,ANCASH,219,HUARMEY,21901.0,HUARMEY,2.0,ANCASH,211,HUARMEY,21101.0,HUARMEY,"24,856",,-10.0697,-78.1517,"2,894.38",
2.0,ANCASH,211,HUARMEY,21102.0,COCHAPETI,2.0,ANCASH,219,HUARMEY,21902.0,COCHAPETI,2.0,ANCASH,211,HUARMEY,21102.0,COCHAPETI,747,,-9.9872,-77.6467,100.02,
2.0,ANCASH,211,HUARMEY,21103.0,CULEBRAS,2.0,ANCASH,219,HUARMEY,21905.0,CULEBRAS,2.0,ANCASH,211,HUARMEY,21103.0,CULEBRAS,"3,758",,-9.9486,-78.2247,630.25,
2.0,ANCASH,211,HUARMEY,21104.0,HUAYAN,2.0,ANCASH,219,HUARMEY,21903.0,HUAYAN,2.0,ANCASH,211,HUARMEY,21104.0,HUAYAN,"1,064",,-9.8761,-77.7081,58.99,
2.0,ANCASH,211,HUARMEY,21105.0,MALVAS,2.0,ANCASH,219,HUARMEY,21904.0,MALVAS,2.0,ANCASH,211,HUARMEY,21105.0,MALVAS,905,,-9.9294,-77.6581,219.52,
2.0,ANCASH,212,HUAYLAS,21201.0,CARAZ,2.0,ANCASH,207,HUAYLAS,20701.0,CARAZ,2.0,ANCASH,212,HUAYLAS,21201.0,CARAZ,"26,740",,-9.0472,-77.8108,246.52,
2.0,ANCASH,212,HUAYLAS,21202.0,HUALLANCA,2.0,ANCASH,207,HUAYLAS,20702.0,HUALLANCA,2.0,ANCASH,212,HUAYLAS,21202.0,HUALLANCA,686,,-8.8194,-77.8653,178.80,
2.0,ANCASH,212,HUAYLAS,21203.0,HUATA,2.0,ANCASH,207,HUAYLAS,20703.0,HUATA,2.0,ANCASH,212,HUAYLAS,21203.0,HUATA,"1,638",,-9.0167,-77.8625,70.69,
2.0,ANCASH,212,HUAYLAS,21204.0,HUAYLAS,2.0,ANCASH,207,HUAYLAS,20704.0,HUAYLAS,2.0,ANCASH,212,HUAYLAS,21204.0,HUAYLAS,"1,421",,-8.8694,-77.8925,56.89,
2.0,ANCASH,212,HUAYLAS,21205.0,MATO,2.0,ANCASH,207,HUAYLAS,20705.0,MATO,2.0,ANCASH,212,HUAYLAS,21205.0,MATO,"2,003",,-8.9617,-77.8456,107.12,
2.0,ANCASH,212,HUAYLAS,21206.0,PAMPAROMAS,2.0,ANCASH,207,HUAYLAS,20706.0,PAMPAROMAS,2.0,ANCASH,212,HUAYLAS,21206.0,PAMPAROMAS,"9,268",,-9.0731,-77.9819,496.35,
2.0,ANCASH,212,HUAYLAS,21207.0,PUEBLO LIBRE,2.0,ANCASH,207,HUAYLAS,20707.0,PUEBLO LIBRE,2.0,ANCASH,212,HUAYLAS,21207.0,PUEBLO LIBRE  / 1,"7,246",,-9.1117,-77.8025,130.99,
2.0,ANCASH,212,HUAYLAS,21208.0,SANTA CRUZ,2.0,ANCASH,207,HUAYLAS,20708.0,SANTA CRUZ,2.0,ANCASH,212,HUAYLAS,21208.0,SANTA CRUZ,"5,236",,-8.9486,-77.815,357.70,
2.0,ANCASH,212,HUAYLAS,21209.0,SANTO TORIBIO,2.0,ANCASH,207,HUAYLAS,20710.0,SANTO TORIBIO,2.0,ANCASH,212,HUAYLAS,21209.0,SANTO TORIBIO,"1,056",,-8.8644,-77.915,82.02,
2.0,ANCASH,212,HUAYLAS,21210.0,YURACMARCA,2.0,ANCASH,207,HUAYLAS,20709.0,YURACMARCA,2.0,ANCASH,212,HUAYLAS,21210.0,YURACMARCA,"1,760",,-8.7364,-77.9036,565.70,
2.0,ANCASH,213,MARISCAL LUZURIAGA,21301.0,PISCOBAMBA,2.0,ANCASH,209,MARISCAL LUZURIAGA,20901.0,PISCOBAMBA,2.0,ANCASH,213,MARISCAL LUZURIAGA,21301.0,PISCOBAMBA,"3,799",,-8.8611,-77.3567,45.93,
2.0,ANCASH,213,MARISCAL LUZURIAGA,21302.0,CASCA,2.0,ANCASH,209,MARISCAL LUZURIAGA,20902.0,CASCA,2.0,ANCASH,213,MARISCAL LUZURIAGA,21302.0,CASCA,"4,534",,-8.8553,-77.3919,77.38,
2.0,ANCASH,213,MARISCAL LUZURIAGA,21303.0,ELEAZAR GUZMAN BARRON,2.0,ANCASH,209,MARISCAL LUZURIAGA,20908.0,ELEAZAR GUZMAN BARRON,2.0,ANCASH,213,MARISCAL LUZURIAGA,21303.0,ELEAZAR GUZMAN BARRON,"1,381",,-8.8997,-77.2419,93.96,
2.0,ANCASH,213,MARISCAL LUZURIAGA,21304.0,FIDEL OLIVAS ESCUDERO,2.0,ANCASH,209,MARISCAL LUZURIAGA,20904.0,FIDEL OLIVAS ESCUDERO,2.0,ANCASH,213,MARISCAL LUZURIAGA,21304.0,FIDEL OLIVAS ESCUDERO,"2,242",,-8.8067,-77.2806,204.82,
2.0,ANCASH,213,MARISCAL LUZURIAGA,21305.0,LLAMA,2.0,ANCASH,209,MARISCAL LUZURIAGA,20905.0,LLAMA,2.0,ANCASH,213,MARISCAL LUZURIAGA,21305.0,LLAMA,"1,223",,-8.9142,-77.2994,48.13,
2.0,ANCASH,213,MARISCAL LUZURIAGA,21306.0,LLUMPA,2.0,ANCASH,209,MARISCAL LUZURIAGA,20906.0,LLUMPA,2.0,ANCASH,213,MARISCAL LUZURIAGA,21306.0,LLUMPA,"6,435",,-8.9467,-77.3669,143.27,
2.0,ANCASH,213,MARISCAL LUZURIAGA,21307.0,LUCMA,2.0,ANCASH,209,MARISCAL LUZURIAGA,20903.0,LUCMA,2.0,ANCASH,213,MARISCAL LUZURIAGA,21307.0,LUCMA,"3,262",,-8.9194,-77.4097,77.37,
2.0,ANCASH,213,MARISCAL LUZURIAGA,21308.0,MUSGA,2.0,ANCASH,209,MARISCAL LUZURIAGA,20907.0,MUSGA,2.0,ANCASH,213,MARISCAL LUZURIAGA,21308.0,MUSGA,"1,014",,-8.9061,-77.3372,39.72,
2.0,ANCASH,214,OCROS,21401.0,OCROS,2.0,ANCASH,220,OCROS,22007.0,OCROS,2.0,ANCASH,214,OCROS,21401.0,OCROS,"1,003",,-10.4058,-77.3958,230.55,
2.0,ANCASH,214,OCROS,21402.0,ACAS,2.0,ANCASH,220,OCROS,22001.0,ACAS,2.0,ANCASH,214,OCROS,21402.0,ACAS,"1,057",,-10.4592,-77.3283,252.48,
2.0,ANCASH,214,OCROS,21403.0,CAJAMARQUILLA,2.0,ANCASH,220,OCROS,22002.0,CAJAMARQUILLA,2.0,ANCASH,214,OCROS,21403.0,CAJAMARQUILLA,600,,-10.355,-77.1997,75.52,
2.0,ANCASH,214,OCROS,21404.0,CARHUAPAMPA,2.0,ANCASH,220,OCROS,22003.0,CARHUAPAMPA,2.0,ANCASH,214,OCROS,21404.0,CARHUAPAMPA,841,,-10.4969,-77.2428,109.78,
2.0,ANCASH,214,OCROS,21405.0,COCHAS,2.0,ANCASH,220,OCROS,22004.0,COCHAS,2.0,ANCASH,214,OCROS,21405.0,COCHAS,"1,486",,-10.535,-77.4236,408.66,
2.0,ANCASH,214,OCROS,21406.0,CONGAS,2.0,ANCASH,220,OCROS,22005.0,CONGAS,2.0,ANCASH,214,OCROS,21406.0,CONGAS,"1,223",,-10.3361,-77.4419,130.03,
2.0,ANCASH,214,OCROS,21407.0,LLIPA,2.0,ANCASH,220,OCROS,22006.0,LLIPA,2.0,ANCASH,214,OCROS,21407.0,LLIPA,"1,814",,-10.3808,-77.2067,33.69,
2.0,ANCASH,214,OCROS,21408.0,SAN CRISTOBAL DE RAJAN,2.0,ANCASH,220,OCROS,22008.0,SAN CRISTOBAL DE RAJAN,2.0,ANCASH,214,OCROS,21408.0,SAN CRISTOBAL DE RAJAN,639,,-10.3858,-77.2192,67.75,
2.0,ANCASH,214,OCROS,21409.0,SAN PEDRO,2.0,ANCASH,220,OCROS,22009.0,SAN PEDRO,2.0,ANCASH,214,OCROS,21409.0,SAN PEDRO,"2,044",,-10.3706,-77.4875,531.21,
2.0,ANCASH,214,OCROS,21410.0,SANTIAGO DE CHILCAS,2.0,ANCASH,220,OCROS,22010.0,SANTIAGO DE CHILCAS,2.0,ANCASH,214,OCROS,21410.0,SANTIAGO DE CHILCAS,383,,-10.4381,-77.3669,85.76,
2.0,ANCASH,215,PALLASCA,21501.0,CABANA,2.0,ANCASH,210,PALLASCA,21001.0,CABANA,2.0,ANCASH,215,PALLASCA,21501.0,CABANA,"2,715",,-8.3928,-78.0089,150.29,
2.0,ANCASH,215,PALLASCA,21502.0,BOLOGNESI,2.0,ANCASH,210,PALLASCA,21002.0,BOLOGNESI,2.0,ANCASH,215,PALLASCA,21502.0,BOLOGNESI,"1,293",,-8.3517,-78.0506,86.88,
2.0,ANCASH,215,PALLASCA,21503.0,CONCHUCOS,2.0,ANCASH,210,PALLASCA,21003.0,CONCHUCOS,2.0,ANCASH,215,PALLASCA,21503.0,CONCHUCOS,"8,458",,-8.2658,-77.8483,585.24,
2.0,ANCASH,215,PALLASCA,21504.0,HUACASCHUQUE,2.0,ANCASH,210,PALLASCA,21004.0,HUACASCHUQUE,2.0,ANCASH,215,PALLASCA,21504.0,HUACASCHUQUE,563,,-8.3061,-78.0031,63.59,
2.0,ANCASH,215,PALLASCA,21505.0,HUANDOVAL,2.0,ANCASH,210,PALLASCA,21005.0,HUANDOVAL,2.0,ANCASH,215,PALLASCA,21505.0,HUANDOVAL,"1,123",,-8.3272,-77.9728,116.00,
2.0,ANCASH,215,PALLASCA,21506.0,LACABAMBA,2.0,ANCASH,210,PALLASCA,21006.0,LACABAMBA,2.0,ANCASH,215,PALLASCA,21506.0,LACABAMBA,559,,-8.2583,-77.8958,64.68,
2.0,ANCASH,215,PALLASCA,21507.0,LLAPO,2.0,ANCASH,210,PALLASCA,21007.0,LLAPO,2.0,ANCASH,215,PALLASCA,21507.0,LLAPO,732,,-8.5111,-78.0397,28.69,
2.0,ANCASH,215,PALLASCA,21508.0,PALLASCA,2.0,ANCASH,210,PALLASCA,21008.0,PALLASCA,2.0,ANCASH,215,PALLASCA,21508.0,PALLASCA,"2,417",,-8.2494,-77.9972,59.77,
2.0,ANCASH,215,PALLASCA,21509.0,PAMPAS,2.0,ANCASH,210,PALLASCA,21009.0,PAMPAS,2.0,ANCASH,215,PALLASCA,21509.0,PAMPAS,"8,780",,-8.1925,-77.8931,438.18,
2.0,ANCASH,215,PALLASCA,21510.0,SANTA ROSA,2.0,ANCASH,210,PALLASCA,21010.0,SANTA ROSA,2.0,ANCASH,215,PALLASCA,21510.0,SANTA ROSA,"1,038",,-8.5239,-78.065,298.77,
2.0,ANCASH,215,PALLASCA,21511.0,TAUCA,2.0,ANCASH,210,PALLASCA,21011.0,TAUCA,2.0,ANCASH,215,PALLASCA,21511.0,TAUCA,"3,170",,-8.4717,-78.0347,209.12,
2.0,ANCASH,216,POMABAMBA,21601.0,POMABAMBA,2.0,ANCASH,211,POMABAMBA,21101.0,POMABAMBA,2.0,ANCASH,216,POMABAMBA,21601.0,POMABAMBA,"16,631",,-8.8147,-77.4592,347.92,
2.0,ANCASH,216,POMABAMBA,21602.0,HUAYLLAN,2.0,ANCASH,211,POMABAMBA,21102.0,HUAYLLAN,2.0,ANCASH,216,POMABAMBA,21602.0,HUAYLLAN,"3,668",,-8.8547,-77.4336,88.97,
2.0,ANCASH,216,POMABAMBA,21603.0,PAROBAMBA,2.0,ANCASH,211,POMABAMBA,21103.0,PAROBAMBA,2.0,ANCASH,216,POMABAMBA,21603.0,PAROBAMBA,"7,016",,-8.6886,-77.4294,331.10,
2.0,ANCASH,216,POMABAMBA,21604.0,QUINUABAMBA,2.0,ANCASH,211,POMABAMBA,21104.0,QUINUABAMBA,2.0,ANCASH,216,POMABAMBA,21604.0,QUINUABAMBA,"2,390",,-8.6944,-77.3978,146.06,
