cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud,cod_ubigeo_reniec,desc_dep_reniec,desc_prov_reniec,desc_ubigeo_reniec
02,ANCASH,0206,CARHUAZ,020602,ACOPAMPA,02,ANCASH,0206,CARHUAZ,020602,ACOPAMPA,2685,14.17,-9.2942,-77.6225,,2668,020402,Áncash,Carhuaz,Acopampa
02,ANCASH,0206,CARHUAZ,020603,AMASHCA,02,ANCASH,0206,CARHUAZ,020603,AMASHCA,1571,11.99,-9.2392,-77.6464,,2882,020403,Áncash,Carhuaz,Amashca
02,ANCASH,0206,CARHUAZ,020604,ANTA,02,ANCASH,0206,CARHUAZ,020604,ANTA,2510,40.77,-9.3569,-77.5978,,2787,020404,Áncash,Carhuaz,Anta
02,ANCASH,0206,CARHUAZ,020605,ATAQUERO,02,ANCASH,0206,CARHUAZ,020605,ATAQUERO,1353,47.22,-9.2625,-77.6914,,2737,020405,Áncash,Carhuaz,Ataquero
02,ANCASH,0206,CARHUAZ,020606,MARCARA,02,ANCASH,0206,CARHUAZ,020606,MARCARA,9452,157.49,-9.3211,-77.6033,,2741,020406,Áncash,Carhuaz,Marcara
02,ANCASH,0206,CARHUAZ,020607,PARIAHUANCA,02,ANCASH,0206,CARHUAZ,020607,PARIAHUANCA,1630,11.74,-9.3642,-77.5828,,2804,020407,Áncash,Carhuaz,Pariahuanca
02,ANCASH,0206,CARHUAZ,020608,SAN MIGUEL DE ACO,02,ANCASH,0206,CARHUAZ,020608,SAN MIGUEL DE ACO,2794,133.89,-9.3678,-77.5644,,2945,020408,Áncash,Carhuaz,San Miguel de Aco
02,ANCASH,0206,CARHUAZ,020609,SHILLA,02,ANCASH,0206,CARHUAZ,020609,SHILLA,3318,130.19,-9.2306,-77.6256,,3018,020409,Áncash,Carhuaz,Shilla
02,ANCASH,0206,CARHUAZ,020610,TINCO,02,ANCASH,0206,CARHUAZ,020610,TINCO,3301,15.44,-9.2711,-77.6819,,2586,020410,Áncash,Carhuaz,Tinco
02,ANCASH,0206,CARHUAZ,020611,YUNGAR,02,ANCASH,0206,CARHUAZ,020611,YUNGAR,3462,46.43,-9.3778,-77.5931,,2820,020411,Áncash,Carhuaz,Yungar
02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,12689,256.45,-9.0933,-77.3331,,3125,021701,Áncash,Carlos Fermín Fitzcarrald,San Luis
02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020702,SAN NICOLAS,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020702,SAN NICOLAS,3690,197.39,-8.9767,-77.1842,,2878,021703,Áncash,Carlos Fermín Fitzcarrald,San Nicolás
02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,5591,170.41,-8.9875,-77.2894,,3250,021702,Áncash,Carlos Fermín Fitzcarrald,Yauya
02,ANCASH,0208,CASMA,020801,CASMA,02,ANCASH,0208,CASMA,020801,CASMA,33648,1204.85,-9.475,-78.3036,,44,020501,Áncash,Casma,Casma
02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,4250,476.62,-9.4289,-78.2047,,214,020502,Áncash,Casma,Buena Vista Alta
02,ANCASH,0208,CASMA,020803,COMANDANTE NOEL,02,ANCASH,0208,CASMA,020803,COMANDANTE NOEL,2044,222.36,-9.4622,-78.3831,,6,020503,Áncash,Casma,Comandante Noel
02,ANCASH,0208,CASMA,020804,YAUTAN,02,ANCASH,0208,CASMA,020804,YAUTAN,8531,357.2,-9.5097,-77.9956,,801,020505,Áncash,Casma,Yautan
02,ANCASH,0209,CORONGO,020901,CORONGO,02,ANCASH,0209,CORONGO,020901,CORONGO,1420,143.13,-8.5683,-77.8967,,3173,020601,Áncash,Corongo,Corongo
02,ANCASH,0209,CORONGO,020902,ACO,02,ANCASH,0209,CORONGO,020902,ACO,442,56.54,-8.5228,-77.8769,,3106,020602,Áncash,Corongo,Aco
02,ANCASH,0209,CORONGO,020903,BAMBAS,02,ANCASH,0209,CORONGO,020903,BAMBAS,546,151.13,-8.6022,-77.9925,,3002,020603,Áncash,Corongo,Bambas
02,ANCASH,0209,CORONGO,020904,CUSCA,02,ANCASH,0209,CORONGO,020904,CUSCA,2985,411.55,-8.5106,-77.8631,,3241,020604,Áncash,Corongo,Cusca
02,ANCASH,0209,CORONGO,020905,LA PAMPA,02,ANCASH,0209,CORONGO,020905,LA PAMPA,1004,93.94,-8.6619,-77.9011,,1784,020605,Áncash,Corongo,La Pampa
02,ANCASH,0209,CORONGO,020906,YANAC,02,ANCASH,0209,CORONGO,020906,YANAC,704,45.85,-8.6178,-77.8636,,2885,020606,Áncash,Corongo,Yanac
02,ANCASH,0209,CORONGO,020907,YUPAN,02,ANCASH,0209,CORONGO,020907,YUPAN,1041,85.87,-8.615,-77.9661,,2728,020607,Áncash,Corongo,Yupan
02,ANCASH,0210,HUARI,021001,HUARI,02,ANCASH,0210,HUARI,021001,HUARI,10423,398.91,-9.3478,-77.1725,,3100,020801,Áncash,Huari,Huari
02,ANCASH,0210,HUARI,021002,ANRA,02,ANCASH,0210,HUARI,021002,ANRA,1581,80.31,-9.2347,-76.9253,,3177,020816,Áncash,Huari,Anra
02,ANCASH,0210,HUARI,021003,CAJAY,02,ANCASH,0210,HUARI,021003,CAJAY,2552,159.35,-9.3253,-77.1569,,3149,020802,Áncash,Huari,Cajay
02,ANCASH,0210,HUARI,021004,CHAVIN DE HUANTAR,02,ANCASH,0210,HUARI,021004,CHAVIN DE HUANTAR,9251,434.13,-9.5869,-77.1772,,3145,020803,Áncash,Huari,Chavín de Huántar
02,ANCASH,0210,HUARI,021005,HUACACHI,02,ANCASH,0210,HUARI,021005,HUACACHI,1826,86.7,-9.3164,-76.9356,,3493,020804,Áncash,Huari,Huacachi
02,ANCASH,0210,HUARI,021006,HUACCHIS,02,ANCASH,0210,HUARI,021006,HUACCHIS,2079,72.16,-9.2,-76.7875,,3474,020806,Áncash,Huari,Huacchis
02,ANCASH,0210,HUARI,021007,HUACHIS,02,ANCASH,0210,HUARI,021007,HUACHIS,3466,153.89,-9.4097,-77.1003,,3243,020805,Áncash,Huari,Huachis
02,ANCASH,0210,HUARI,021008,HUANTAR,02,ANCASH,0210,HUARI,021008,HUANTAR,3058,156.15,-9.4517,-77.175,,3343,020807,Áncash,Huari,Huántar
02,ANCASH,0210,HUARI,021009,MASIN,02,ANCASH,0210,HUARI,021009,MASIN,1652,75.33,-9.3653,-77.0958,,2548,020808,Áncash,Huari,Masin
02,ANCASH,0210,HUARI,021010,PAUCAS,02,ANCASH,0210,HUARI,021010,PAUCAS,1827,135.31,-9.1522,-76.8983,,3413,020809,Áncash,Huari,Paucas
02,ANCASH,0210,HUARI,021011,PONTO,02,ANCASH,0210,HUARI,021011,PONTO,3333,118.29,-9.325,-77.0047,,3125,020810,Áncash,Huari,Ponto
02,ANCASH,0210,HUARI,021012,RAHUAPAMPA,02,ANCASH,0210,HUARI,021012,RAHUAPAMPA,814,9.02,-9.3592,-77.0772,,2495,020811,Áncash,Huari,Rahuapampa
02,ANCASH,0210,HUARI,021013,RAPAYAN,02,ANCASH,0210,HUARI,021013,RAPAYAN,1800,143.34,-9.2053,-76.7611,,3218,020812,Áncash,Huari,Rapayan
02,ANCASH,0210,HUARI,021014,SAN MARCOS,02,ANCASH,0210,HUARI,021014,SAN MARCOS,15094,556.75,-9.525,-77.1575,,2954,020813,Áncash,Huari,San Marcos
02,ANCASH,0210,HUARI,021015,SAN PEDRO DE CHANA,02,ANCASH,0210,HUARI,021015,SAN PEDRO DE CHANA,2850,138.65,-9.4025,-77.0117,,3410,020814,Áncash,Huari,San Pedro de Chana
02,ANCASH,0210,HUARI,021016,UCO,02,ANCASH,0210,HUARI,021016,UCO,1668,53.61,-9.1886,-76.9269,,3324,020815,Áncash,Huari,Uco
02,ANCASH,0211,HUARMEY,021101,HUARMEY,02,ANCASH,0211,HUARMEY,021101,HUARMEY,24856,2894.38,-10.0697,-78.1517,,13,021901,Áncash,Huarmey,Huarmey
02,ANCASH,0211,HUARMEY,021102,COCHAPETI,02,ANCASH,0211,HUARMEY,021102,COCHAPETI,747,100.02,-9.9872,-77.6467,,3487,021902,Áncash,Huarmey,Cochapeti
02,ANCASH,0211,HUARMEY,021103,CULEBRAS,02,ANCASH,0211,HUARMEY,021103,CULEBRAS,3758,630.25,-9.9486,-78.2247,,30,021905,Áncash,Huarmey,Culebras
02,ANCASH,0211,HUARMEY,021104,HUAYAN,02,ANCASH,0211,HUARMEY,021104,HUAYAN,1064,58.99,-9.8761,-77.7081,,2709,021903,Áncash,Huarmey,Huayan
02,ANCASH,0211,HUARMEY,021105,MALVAS,02,ANCASH,0211,HUARMEY,021105,MALVAS,905,219.52,-9.9294,-77.6581,,3118,021904,Áncash,Huarmey,Malvas
02,ANCASH,0212,HUAYLAS,021201,CARAZ,02,ANCASH,0212,HUAYLAS,021201,CARAZ,26740,246.52,-9.0472,-77.8108,,2267,020701,Áncash,Huaylas,Caraz
02,ANCASH,0212,HUAYLAS,021202,HUALLANCA,02,ANCASH,0212,HUAYLAS,021202,HUALLANCA,686,178.8,-8.8194,-77.8653,,1367,020702,Áncash,Huaylas,Huallanca
02,ANCASH,0212,HUAYLAS,021203,HUATA,02,ANCASH,0212,HUAYLAS,021203,HUATA,1638,70.69,-9.0167,-77.8625,,2700,020703,Áncash,Huaylas,Huata
02,ANCASH,0212,HUAYLAS,021204,HUAYLAS,02,ANCASH,0212,HUAYLAS,021204,HUAYLAS,1421,56.89,-8.8694,-77.8925,,2723,020704,Áncash,Huaylas,Huaylas
02,ANCASH,0212,HUAYLAS,021205,MATO,02,ANCASH,0212,HUAYLAS,021205,MATO,2003,107.12,-8.9617,-77.8456,,2202,020705,Áncash,Huaylas,Mato
02,ANCASH,0212,HUAYLAS,021206,PAMPAROMAS,02,ANCASH,0212,HUAYLAS,021206,PAMPAROMAS,9268,496.35,-9.0731,-77.9819,,2742,020706,Áncash,Huaylas,Pamparomas
02,ANCASH,0212,HUAYLAS,021207,PUEBLO LIBRE,02,ANCASH,0212,HUAYLAS,021207,PUEBLO LIBRE  / 1,7246,130.99,-9.1117,-77.8025,,2469,020707,Áncash,Huaylas,Pueblo Libre
02,ANCASH,0212,HUAYLAS,021208,SANTA CRUZ,02,ANCASH,0212,HUAYLAS,021208,SANTA CRUZ,5236,357.7,-8.9486,-77.815,,2888,020708,Áncash,Huaylas,Santa Cruz
02,ANCASH,0212,HUAYLAS,021209,SANTO TORIBIO,02,ANCASH,0212,HUAYLAS,021209,SANTO TORIBIO,1056,82.02,-8.8644,-77.915,,2909,020710,Áncash,Huaylas,Santo Toribio
02,ANCASH,0212,HUAYLAS,021210,YURACMARCA,02,ANCASH,0212,HUAYLAS,021210,YURACMARCA,1760,565.7,-8.7364,-77.9036,,1460,020709,Áncash,Huaylas,Yuracmarca
02,ANCASH,0213,MARISCAL LUZURIAGA,021301,PISCOBAMBA,02,ANCASH,0213,MARISCAL LUZURIAGA,021301,PISCOBAMBA,3799,45.93,-8.8611,-77.3567,,3306,020901,Áncash,Mariscal Luzuriaga,Piscobamba
02,ANCASH,0213,MARISCAL LUZURIAGA,021302,CASCA,02,ANCASH,0213,MARISCAL LUZURIAGA,021302,CASCA,4534,77.38,-8.8553,-77.3919,,3152,020902,Áncash,Mariscal Luzuriaga,Casca
02,ANCASH,0213,MARISCAL LUZURIAGA,021303,ELEAZAR GUZMAN BARRON,02,ANCASH,0213,MARISCAL LUZURIAGA,021303,ELEAZAR GUZMAN BARRON,1381,93.96,-8.8997,-77.2419,,2832,020908,Áncash,Mariscal Luzuriaga,Eleazar Guzmán Barron
02,ANCASH,0213,MARISCAL LUZURIAGA,021304,FIDEL OLIVAS ESCUDERO,02,ANCASH,0213,MARISCAL LUZURIAGA,021304,FIDEL OLIVAS ESCUDERO,2242,204.82,-8.8067,-77.2806,,2862,020904,Áncash,Mariscal Luzuriaga,Fidel Olivas Escudero
02,ANCASH,0213,MARISCAL LUZURIAGA,021305,LLAMA,02,ANCASH,0213,MARISCAL LUZURIAGA,021305,LLAMA,1223,48.13,-8.9142,-77.2994,,2826,020905,Áncash,Mariscal Luzuriaga,Llama
02,ANCASH,0213,MARISCAL LUZURIAGA,021306,LLUMPA,02,ANCASH,0213,MARISCAL LUZURIAGA,021306,LLUMPA,6435,143.27,-8.9467,-77.3669,,2878,020906,Áncash,Mariscal Luzuriaga,Llumpa
02,ANCASH,0213,MARISCAL LUZURIAGA,021307,LUCMA,02,ANCASH,0213,MARISCAL LUZURIAGA,021307,LUCMA,3262,77.37,-8.9194,-77.4097,,3082,020903,Áncash,Mariscal Luzuriaga,Lucma
02,ANCASH,0213,MARISCAL LUZURIAGA,021308,MUSGA,02,ANCASH,0213,MARISCAL LUZURIAGA,021308,MUSGA,1014,39.72,-8.9061,-77.3372,,3000,020907,Áncash,Mariscal Luzuriaga,Musga
02,ANCASH,0214,OCROS,021401,OCROS,02,ANCASH,0214,OCROS,021401,OCROS,1003,230.55,-10.4058,-77.3958,,3236,022007,Áncash,Ocros,Ocros
02,ANCASH,0214,OCROS,021402,ACAS,02,ANCASH,0214,OCROS,021402,ACAS,1057,252.48,-10.4592,-77.3283,,3701,022001,Áncash,Ocros,Acas
02,ANCASH,0214,OCROS,021403,CAJAMARQUILLA,02,ANCASH,0214,OCROS,021403,CAJAMARQUILLA,600,75.52,-10.355,-77.1997,,3536,022002,Áncash,Ocros,Cajamarquilla
02,ANCASH,0214,OCROS,021404,CARHUAPAMPA,02,ANCASH,0214,OCROS,021404,CARHUAPAMPA,841,109.78,-10.4969,-77.2428,,2242,022003,Áncash,Ocros,Carhuapampa
02,ANCASH,0214,OCROS,021405,COCHAS,02,ANCASH,0214,OCROS,021405,COCHAS,1486,408.66,-10.535,-77.4236,,1365,022004,Áncash,Ocros,Cochas
02,ANCASH,0214,OCROS,021406,CONGAS,02,ANCASH,0214,OCROS,021406,CONGAS,1223,130.03,-10.3361,-77.4419,,3086,022005,Áncash,Ocros,Congas
02,ANCASH,0214,OCROS,021407,LLIPA,02,ANCASH,0214,OCROS,021407,LLIPA,1814,33.69,-10.3808,-77.2067,,2767,022006,Áncash,Ocros,Llipa
02,ANCASH,0214,OCROS,021408,SAN CRISTOBAL DE RAJAN,02,ANCASH,0214,OCROS,021408,SAN CRISTOBAL DE RAJAN,639,67.75,-10.3858,-77.2192,,3625,022008,Áncash,Ocros,San Cristóbal de Rajan
02,ANCASH,0214,OCROS,021409,SAN PEDRO,02,ANCASH,0214,OCROS,021409,SAN PEDRO,2044,531.21,-10.3706,-77.4875,,2251,022009,Áncash,Ocros,San Pedro
02,ANCASH,0214,OCROS,021410,SANTIAGO DE CHILCAS,02,ANCASH,0214,OCROS,021410,SANTIAGO DE CHILCAS,383,85.76,-10.4381,-77.3669,,3675,022010,Áncash,Ocros,Santiago de Chilcas
02,ANCASH,0215,PALLASCA,021501,CABANA,02,ANCASH,0215,PALLASCA,021501,CABANA,2715,150.29,-8.3928,-78.0089,,3229,021001,Áncash,Pallasca,Cabana
02,ANCASH,0215,PALLASCA,021502,BOLOGNESI,02,ANCASH,0215,PALLASCA,021502,BOLOGNESI,1293,86.88,-8.3517,-78.0506,,2895,021002,Áncash,Pallasca,Bolognesi
02,ANCASH,0215,PALLASCA,021503,CONCHUCOS,02,ANCASH,0215,PALLASCA,021503,CONCHUCOS,8458,585.24,-8.2658,-77.8483,,3188,021003,Áncash,Pallasca,Conchucos
02,ANCASH,0215,PALLASCA,021504,HUACASCHUQUE,02,ANCASH,0215,PALLASCA,021504,HUACASCHUQUE,563,63.59,-8.3061,-78.0031,,3132,021004,Áncash,Pallasca,Huacaschuque
02,ANCASH,0215,PALLASCA,021505,HUANDOVAL,02,ANCASH,0215,PALLASCA,021505,HUANDOVAL,1123,116,-8.3272,-77.9728,,3040,021005,Áncash,Pallasca,Huandoval
02,ANCASH,0215,PALLASCA,021506,LACABAMBA,02,ANCASH,0215,PALLASCA,021506,LACABAMBA,559,64.68,-8.2583,-77.8958,,3341,021006,Áncash,Pallasca,Lacabamba
02,ANCASH,0215,PALLASCA,021507,LLAPO,02,ANCASH,0215,PALLASCA,021507,LLAPO,732,28.69,-8.5111,-78.0397,,3401,021007,Áncash,Pallasca,Llapo
02,ANCASH,0215,PALLASCA,021508,PALLASCA,02,ANCASH,0215,PALLASCA,021508,PALLASCA,2417,59.77,-8.2494,-77.9972,,3122,021008,Áncash,Pallasca,Pallasca
02,ANCASH,0215,PALLASCA,021509,PAMPAS,02,ANCASH,0215,PALLASCA,021509,PAMPAS,8780,438.18,-8.1925,-77.8931,,3190,021009,Áncash,Pallasca,Pampas
02,ANCASH,0215,PALLASCA,021510,SANTA ROSA,02,ANCASH,0215,PALLASCA,021510,SANTA ROSA,1038,298.77,-8.5239,-78.065,,2378,021010,Áncash,Pallasca,Santa Rosa
02,ANCASH,0215,PALLASCA,021511,TAUCA,02,ANCASH,0215,PALLASCA,021511,TAUCA,3170,209.12,-8.4717,-78.0347,,3345,021011,Áncash,Pallasca,Tauca
02,ANCASH,0216,POMABAMBA,021601,POMABAMBA,02,ANCASH,0216,POMABAMBA,021601,POMABAMBA,16631,347.92,-8.8147,-77.4592,,2953,021101,Áncash,Pomabamba,Pomabamba
02,ANCASH,0216,POMABAMBA,021602,HUAYLLAN,02,ANCASH,0216,POMABAMBA,021602,HUAYLLAN,3668,88.97,-8.8547,-77.4336,,2853,021102,Áncash,Pomabamba,Huayllan
02,ANCASH,0216,POMABAMBA,021603,PAROBAMBA,02,ANCASH,0216,POMABAMBA,021603,PAROBAMBA,7016,331.1,-8.6886,-77.4294,,3186,021103,Áncash,Pomabamba,Parobamba
02,ANCASH,0216,POMABAMBA,021604,QUINUABAMBA,02,ANCASH,0216,POMABAMBA,021604,QUINUABAMBA,2390,146.06,-8.6944,-77.3978,,3099,021104,Áncash,Pomabamba,Quinuabamba
02,ANCASH,0217,RECUAY,021701,RECUAY,02,ANCASH,0217,RECUAY,021701,RECUAY,4372,142.96,-9.7214,-77.455,,3403,021201,Áncash,Recuay,Recuay
02,ANCASH,0217,RECUAY,021702,CATAC,02,ANCASH,0217,RECUAY,021702,CATAC,4038,1018.27,-9.8017,-77.4303,,3554,021210,Áncash,Recuay,Catac
02,ANCASH,0217,RECUAY,021703,COTAPARACO,02,ANCASH,0217,RECUAY,021703,COTAPARACO,648,172.85,-9.9931,-77.5878,,3013,021202,Áncash,Recuay,Cotaparaco
02,ANCASH,0217,RECUAY,021704,HUAYLLAPAMPA,02,ANCASH,0217,RECUAY,021704,HUAYLLAPAMPA,1339,105.29,-10.055,-77.535,,2886,021203,Áncash,Recuay,Huayllapampa
02,ANCASH,0217,RECUAY,021705,LLACLLIN,02,ANCASH,0217,RECUAY,021705,LLACLLIN,1872,101.1,-10.07,-77.6222,,3004,021209,Áncash,Recuay,Llacllin
02,ANCASH,0217,RECUAY,021706,MARCA,02,ANCASH,0217,RECUAY,021706,MARCA,969,184.84,-10.0878,-77.4747,,2634,021204,Áncash,Recuay,Marca
02,ANCASH,0217,RECUAY,021707,PAMPAS CHICO,02,ANCASH,0217,RECUAY,021707,PAMPAS CHICO,2109,100.51,-10.1147,-77.3981,,3527,021205,Áncash,Recuay,Pampas Chico
02,ANCASH,0217,RECUAY,021708,PARARIN,02,ANCASH,0217,RECUAY,021708,PARARIN,1403,254.85,-10.0497,-77.6533,,3366,021206,Áncash,Recuay,Pararin
02,ANCASH,0217,RECUAY,021709,TAPACOCHA,02,ANCASH,0217,RECUAY,021709,TAPACOCHA,452,81.23,-10.0097,-77.5681,,3608,021207,Áncash,Recuay,Tapacocha
02,ANCASH,0217,RECUAY,021710,TICAPAMPA,02,ANCASH,0217,RECUAY,021710,TICAPAMPA,2232,142.29,-9.7578,-77.4444,,3465,021208,Áncash,Recuay,Ticapampa
02,ANCASH,0218,SANTA,021801,CHIMBOTE,02,ANCASH,0218,SANTA,021801,CHIMBOTE,216037,1461.44,-9.0758,-78.5842,,10,021301,Áncash,Santa,Chimbote
02,ANCASH,0218,SANTA,021802,CACERES DEL PERU,02,ANCASH,0218,SANTA,021802,CACERES DEL PERU,4865,549.78,-9.0131,-78.1403,,1194,021302,Áncash,Santa,Cáceres del Perú
02,ANCASH,0218,SANTA,021803,COISHCO,02,ANCASH,0218,SANTA,021803,COISHCO,16057,9.21,-9.0239,-78.6181,,39,021308,Áncash,Santa,Coishco
02,ANCASH,0218,SANTA,021804,MACATE,02,ANCASH,0218,SANTA,021804,MACATE,3325,584.65,-8.7603,-78.0603,,2710,021303,Áncash,Santa,Macate
02,ANCASH,0218,SANTA,021805,MORO,02,ANCASH,0218,SANTA,021805,MORO,7545,359.35,-9.1378,-78.1844,,485,021304,Áncash,Santa,Moro
02,ANCASH,0218,SANTA,021806,NEPEÃA,02,ANCASH,0218,SANTA,021806,NEPEÃA,15949,458.24,-9.1731,-78.3597,,140,021305,Áncash,Santa,Nepeña
02,ANCASH,0218,SANTA,021807,SAMANCO,02,ANCASH,0218,SANTA,021807,SAMANCO,4676,153.98,-8.9878,-78.6161,,9,021306,Áncash,Santa,Samanco
02,ANCASH,0218,SANTA,021808,SANTA,02,ANCASH,0218,SANTA,021808,SANTA,21041,42.23,-9.1156,-78.5314,,25,021307,Áncash,Santa,Santa
02,ANCASH,0218,SANTA,021809,NUEVO CHIMBOTE,02,ANCASH,0218,SANTA,021809,NUEVO CHIMBOTE,157211,389.73,-9.2606,-78.4994,,22,021309,Áncash,Santa,Nuevo Chimbote
02,ANCASH,0219,SIHUAS,021901,SIHUAS,02,ANCASH,0219,SIHUAS,021901,SIHUAS,5750,43.81,-8.5556,-77.6344,,2733,021401,Áncash,Sihuas,Sihuas
02,ANCASH,0219,SIHUAS,021902,ACOBAMBA,02,ANCASH,0219,SIHUAS,021902,ACOBAMBA,2234,153.04,-8.3264,-77.585,,3150,021407,Áncash,Sihuas,Acobamba
02,ANCASH,0219,SIHUAS,021903,ALFONSO UGARTE,02,ANCASH,0219,SIHUAS,021903,ALFONSO UGARTE,762,80.71,-8.455,-77.4292,,3197,021402,Áncash,Sihuas,Alfonso Ugarte
02,ANCASH,0219,SIHUAS,021904,CASHAPAMPA,02,ANCASH,0219,SIHUAS,021904,CASHAPAMPA,2833,66.96,-8.5617,-77.6558,,3423,021408,Áncash,Sihuas,Cashapampa
02,ANCASH,0219,SIHUAS,021905,CHINGALPO,02,ANCASH,0219,SIHUAS,021905,CHINGALPO,1034,173.2,-8.3394,-77.5992,,3143,021403,Áncash,Sihuas,Chingalpo
02,ANCASH,0219,SIHUAS,021906,HUAYLLABAMBA,02,ANCASH,0219,SIHUAS,021906,HUAYLLABAMBA,3982,287.58,-8.535,-77.5689,,3317,021404,Áncash,Sihuas,Huayllabamba
02,ANCASH,0219,SIHUAS,021907,QUICHES,02,ANCASH,0219,SIHUAS,021907,QUICHES,2958,146.98,-8.3944,-77.4933,,3011,021405,Áncash,Sihuas,Quiches
02,ANCASH,0219,SIHUAS,021908,RAGASH,02,ANCASH,0219,SIHUAS,021908,RAGASH,2613,208.45,-8.5308,-77.6692,,3436,021409,Áncash,Sihuas,Ragash
02,ANCASH,0219,SIHUAS,021909,SAN JUAN,02,ANCASH,0219,SIHUAS,021909,SAN JUAN,6568,209.24,-8.6461,-77.5808,,2707,021410,Áncash,Sihuas,San Juan
02,ANCASH,0219,SIHUAS,021910,SICSIBAMBA,02,ANCASH,0219,SIHUAS,021910,SICSIBAMBA,1808,86,-8.6236,-77.5367,,3135,021406,Áncash,Sihuas,Sicsibamba
02,ANCASH,0220,YUNGAY,022001,YUNGAY,02,ANCASH,0220,YUNGAY,022001,YUNGAY,22323,276.68,-9.1375,-77.7475,,2489,021501,Áncash,Yungay,Yungay
02,ANCASH,0220,YUNGAY,022002,CASCAPARA,02,ANCASH,0220,YUNGAY,022002,CASCAPARA,2332,138.32,-9.2261,-77.7197,,2737,021502,Áncash,Yungay,Cascapara
02,ANCASH,0220,YUNGAY,022003,MANCOS,02,ANCASH,0220,YUNGAY,022003,MANCOS,6954,64.05,-9.1911,-77.7164,,2521,021503,Áncash,Yungay,Mancos
02,ANCASH,0220,YUNGAY,022004,MATACOTO,02,ANCASH,0220,YUNGAY,022004,MATACOTO,1666,43.65,-9.1775,-77.7494,,2471,021504,Áncash,Yungay,Matacoto
02,ANCASH,0220,YUNGAY,022005,QUILLO,02,ANCASH,0220,YUNGAY,022005,QUILLO,14134,373.83,-9.3297,-78.0431,,1242,021505,Áncash,Yungay,Quillo
02,ANCASH,0220,YUNGAY,022006,RANRAHIRCA,02,ANCASH,0220,YUNGAY,022006,RANRAHIRCA,2690,22.89,-9.1725,-77.725,,2472,021506,Áncash,Yungay,Ranrahirca
02,ANCASH,0220,YUNGAY,022007,SHUPLUY,02,ANCASH,0220,YUNGAY,022007,SHUPLUY,2412,162.21,-9.2183,-77.6975,,2498,021507,Áncash,Yungay,Shupluy
02,ANCASH,0220,YUNGAY,022008,YANAMA,02,ANCASH,0220,YUNGAY,022008,YANAMA,6986,279.85,-9.0222,-77.4744,,3382,021508,Áncash,Yungay,Yanama
03,APURIMAC,0301,ABANCAY,030101,ABANCAY,03,APURIMAC,0301,ABANCAY,030101,ABANCAY,56871,313.07,-13.6367,-72.8792,,2385,030101,Apurímac,Abancay,Abancay
03,APURIMAC,0301,ABANCAY,030102,CHACOCHE,03,APURIMAC,0301,ABANCAY,030102,CHACOCHE,1226,186.1,-13.9417,-72.9897,,3465,030104,Apurímac,Abancay,Chacoche
03,APURIMAC,0301,ABANCAY,030103,CIRCA,03,APURIMAC,0301,ABANCAY,030103,CIRCA,2515,641.68,-13.8778,-72.8736,,3189,030102,Apurímac,Abancay,Circa
03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,18422,817.98,-13.5417,-72.6953,,2689,030103,Apurímac,Abancay,Curahuasi
03,APURIMAC,0301,ABANCAY,030105,HUANIPACA,03,APURIMAC,0301,ABANCAY,030105,HUANIPACA,4770,432.62,-13.4917,-72.9397,,3136,030105,Apurímac,Abancay,Huanipaca
03,APURIMAC,0301,ABANCAY,030106,LAMBRAMA,03,APURIMAC,0301,ABANCAY,030106,LAMBRAMA,5577,521.62,-13.8706,-72.7728,,3119,030106,Apurímac,Abancay,Lambrama
03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,4028,370.69,-13.8606,-73.0736,,2742,030107,Apurímac,Abancay,Pichirhua
03,APURIMAC,0301,ABANCAY,030108,SAN PEDRO DE CACHORA,03,APURIMAC,0301,ABANCAY,030108,SAN PEDRO DE CACHORA,3864,108.77,-13.5144,-72.8161,,2890,030108,Apurímac,Abancay,San Pedro de Cachora
03,APURIMAC,0301,ABANCAY,030109,TAMBURCO,03,APURIMAC,0301,ABANCAY,030109,TAMBURCO,9894,54.6,-13.6211,-72.8725,,2609,030109,Apurímac,Abancay,Tamburco
03,APURIMAC,0302,ANDAHUAYLAS,030201,ANDAHUAYLAS,03,APURIMAC,0302,ANDAHUAYLAS,030201,ANDAHUAYLAS,46760,174.11,-13.6561,-73.3847,,2911,030301,Apurímac,Andahuaylas,Andahuaylas
